datetime,close,high,low,open,volume
,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
2025-12-12 03:45:00+00:00,3196.10009765625,3204.5,3193.699951171875,3204.5,0
2025-12-12 03:50:00+00:00,3198.699951171875,3199.60009765625,3195.0,3196.300048828125,32881
2025-12-12 03:55:00+00:00,3196.60009765625,3198.10009765625,3192.10009765625,3198.10009765625,10017
2025-12-12 04:00:00+00:00,3202.5,3203.5,3196.10009765625,3196.60009765625,31185
2025-12-12 04:05:00+00:00,3195.39990234375,3202.5,3193.39990234375,3202.5,7792
2025-12-12 04:10:00+00:00,3195.5,3198.0,3193.10009765625,3195.5,19007
2025-12-12 04:15:00+00:00,3190.199951171875,3195.800048828125,3188.89990234375,3195.5,22267
2025-12-12 04:20:00+00:00,3190.89990234375,3193.300048828125,3189.300048828125,3191.0,6808
2025-12-12 04:25:00+00:00,3188.60009765625,3191.89990234375,3186.699951171875,3191.0,12294
2025-12-12 04:30:00+00:00,3189.699951171875,3190.199951171875,3187.0,3188.300048828125,8318
2025-12-12 04:35:00+00:00,3188.39990234375,3190.0,3187.5,3189.89990234375,8104
2025-12-12 04:40:00+00:00,3189.300048828125,3190.5,3185.800048828125,3188.199951171875,8363
2025-12-12 04:45:00+00:00,3194.5,3195.0,3189.699951171875,3189.699951171875,8863
2025-12-12 04:50:00+00:00,3191.10009765625,3196.60009765625,3191.10009765625,3194.5,19677
2025-12-12 04:55:00+00:00,3192.699951171875,3192.800048828125,3188.199951171875,3190.10009765625,6871
2025-12-12 05:00:00+00:00,3195.39990234375,3195.60009765625,3190.60009765625,3192.5,7167
2025-12-12 05:05:00+00:00,3195.300048828125,3195.89990234375,3190.89990234375,3195.0,12206
2025-12-12 05:10:00+00:00,3194.300048828125,3195.5,3194.199951171875,3195.0,12969
2025-12-12 05:15:00+00:00,3194.39990234375,3195.60009765625,3193.0,3194.300048828125,16394
2025-12-12 05:20:00+00:00,3195.39990234375,3195.800048828125,3193.300048828125,3193.300048828125,5838
2025-12-12 05:25:00+00:00,3195.199951171875,3195.800048828125,3194.699951171875,3195.199951171875,10938
2025-12-12 05:30:00+00:00,3195.89990234375,3196.5,3195.199951171875,3195.39990234375,9054
2025-12-12 05:35:00+00:00,3196.0,3196.0,3195.0,3195.800048828125,5095
2025-12-12 05:40:00+00:00,3197.199951171875,3198.300048828125,3195.10009765625,3195.699951171875,8938
2025-12-12 05:45:00+00:00,3199.0,3199.0,3196.800048828125,3196.800048828125,5467
2025-12-12 05:50:00+00:00,3202.89990234375,3203.5,3198.60009765625,3198.800048828125,15933
2025-12-12 05:55:00+00:00,3203.199951171875,3204.5,3202.10009765625,3202.89990234375,9284
